2028-05-25 06:06:51.342502,DEF,sell,107.48,49
2028-05-25 19:18:43.398667,ABC,buy,102.63,69
2028-05-26 08:37:18.284863,ABC,buy,103.49,180
2028-05-27 01:19:54.937818,DEF,buy,102.61,14
2028-05-28 11:22:19.044239,ABC,sell,103.91,129
2028-05-28 23:57:09.242453,DEF,buy,98.81,86
2028-05-29 16:26:43.266305,DEF,buy,100.01,122
2028-05-30 15:14:57.936902,DEF,sell,105.28,177
2028-05-31 14:41:11.293677,DEF,sell,105.0,1
2028-06-01 19:27:41.162605,ABC,sell,104.7,73
2028-06-02 20:27:05.609596,DEF,sell,105.1,101
2028-06-04 06:45:13.934775,ABC,sell,105.54,1
2028-06-04 20:55:22.231645,DEF,buy,102.8,88
2028-06-06 02:40:00.488464,DEF,sell,109.33,121
2028-06-06 19:31:06.889219,DEF,sell,108.0,40
2028-06-07 08:58:27.347296,DEF,sell,109.15,35
2028-06-08 00:04:34.437211,DEF,buy,106.28,96
2028-06-09 06:14:37.677368,ABC,buy,106.57,3
2028-06-10 01:25:41.688379,ABC,buy,101.82,26
2028-06-10 13:35:49.170538,ABC,sell,105.0,157
2028-06-12 01:35:28.590883,ABC,buy,99.03,152
2028-06-13 08:00:29.463111,DEF,sell,104.7,167
2028-06-14 04:06:06.080969,ABC,buy,99.51,1
2028-06-15 02:51:26.004470,DEF,sell,104.44,226
2028-06-16 14:37:28.857866,ABC,sell,105.85,80
2028-06-17 05:22:53.851320,ABC,buy,100.18,183
2028-06-18 09:51:57.148051,DEF,buy,103.76,103
2028-06-19 15:46:39.701975,ABC,sell,107.74,241
2028-06-20 18:50:02.701113,DEF,buy,102.76,136
2028-06-22 06:24:51.729449,DEF,sell,106.3,34
2028-06-23 00:09:01.406310,ABC,buy,101.33,170
2028-06-23 16:24:15.297321,ABC,sell,109.11,85
2028-06-24 15:34:46.092403,ABC,sell,108.67,18
2028-06-25 04:40:56.862629,DEF,sell,109.01,22
2028-06-26 14:44:55.018665,ABC,buy,104.97,97
2028-06-27 21:05:10.393718,ABC,buy,103.2,21
2028-06-29 05:54:56.197295,ABC,buy,102.99,65
2028-06-30 17:04:53.662538,ABC,buy,102.52,50
2028-07-01 11:14:07.330250,ABC,sell,110.19,28
2028-07-02 15:41:37.190661,ABC,buy,105.58,80
2028-07-03 18:28:28.740514,DEF,buy,107.79,119
2028-07-05 00:47:30.414421,DEF,buy,107.71,50
2028-07-05 16:47:18.051871,ABC,sell,112.48,23
2028-07-06 11:31:58.700236,DEF,sell,112.1,25
2028-07-07 20:40:22.580340,ABC,buy,108.15,50
2028-07-08 12:30:55.500335,ABC,buy,104.34,65
2028-07-09 04:00:55.740830,ABC,buy,105.38,90
2028-07-09 21:59:41.831616,DEF,sell,110.57,337
2028-07-10 10:08:08.050794,DEF,buy,105.5,30
2028-07-11 15:38:15.552806,DEF,buy,107.39,70
2028-07-12 14:05:17.771787,ABC,sell,108.87,99
2028-07-13 16:47:18.649822,ABC,sell,110.72,32
2028-07-14 07:32:15.401409,ABC,buy,106.7,134
2028-07-15 04:27:22.288081,DEF,buy,103.9,16
2028-07-15 23:50:21.052354,DEF,sell,107.53,4
2028-07-17 06:09:19.390698,DEF,buy,100.52,156
2028-07-17 20:33:22.998489,ABC,sell,105.28,1
2028-07-18 19:59:52.596758,ABC,sell,107.09,139
2028-07-20 00:17:43.709671,ABC,buy,101.17,103
2028-07-21 07:26:23.132016,ABC,buy,101.53,25
2028-07-22 19:12:03.283800,ABC,buy,102.61,39
2028-07-23 08:26:43.054968,ABC,sell,107.98,38
2028-07-24 19:17:04.577081,ABC,sell,111.01,60
2028-07-26 06:19:23.881420,ABC,sell,107.92,25
2028-07-27 02:47:49.510970,ABC,buy,102.19,87
2028-07-27 14:53:20.031832,DEF,buy,103.46,77
2028-07-28 08:57:18.240024,DEF,buy,101.33,191
2028-07-29 03:40:13.245663,ABC,sell,108.39,32
2028-07-29 19:57:26.652355,DEF,buy,104.24,121
2028-07-31 01:30:25.151606,ABC,sell,110.83,104
2028-07-31 15:41:43.915186,ABC,sell,111.17,154
2028-08-01 07:33:57.986505,DEF,sell,114.22,93
2028-08-02 12:03:00.794946,DEF,sell,112.9,17
2028-08-03 01:43:30.349940,ABC,buy,106.0,70
2028-08-03 14:22:49.635034,DEF,sell,111.73,55
2028-08-04 03:58:09.316304,ABC,buy,105.05,58
2028-08-05 12:08:30.808662,ABC,sell,115.34,59
2028-08-06 21:33:11.436713,ABC,buy,109.15,90
2028-08-08 05:47:06.958261,DEF,sell,114.07,149
2028-08-08 19:02:06.256306,ABC,sell,117.09,108
2028-08-09 22:26:28.173991,ABC,buy,110.23,104
2028-08-11 08:42:47.075744,ABC,sell,116.7,4
2028-08-12 11:53:30.916318,DEF,buy,109.14,13
2028-08-13 23:19:52.840573,DEF,sell,115.71,34
2028-08-15 03:08:12.260180,ABC,sell,117.18,103
2028-08-15 23:05:36.910908,DEF,buy,111.55,28
2028-08-16 21:17:37.220520,ABC,buy,109.48,58
2028-08-18 03:52:33.215282,DEF,sell,115.6,29
2028-08-19 09:48:32.766928,DEF,buy,110.42,111
2028-08-20 11:25:29.931573,DEF,buy,113.58,17
2028-08-21 10:02:48.982779,DEF,sell,115.14,104
2028-08-22 10:32:05.415441,ABC,sell,113.67,9
2028-08-23 06:01:35.466142,DEF,buy,107.3,119
2028-08-24 11:16:25.320562,DEF,sell,114.14,48
2028-08-25 17:12:45.865198,DEF,sell,113.61,47
2028-08-27 02:30:31.156675,DEF,sell,113.57,2
2028-08-27 22:36:59.254414,ABC,sell,110.7,105
2028-08-28 20:45:30.398449,DEF,sell,110.46,53
2028-08-30 03:05:24.732724,ABC,sell,114.02,39
2028-08-31 03:46:55.159251,ABC,sell,114.84,216
2028-08-31 16:13:22.794559,ABC,sell,113.53,199
2028-09-02 02:42:55.263870,DEF,buy,108.57,90
2028-09-03 00:41:35.910710,ABC,sell,116.94,41
2028-09-04 07:14:06.252600,ABC,sell,111.98,31
2028-09-05 10:27:10.852408,DEF,sell,115.98,163
2028-09-06 18:46:49.276394,DEF,buy,110.13,14
2028-09-08 01:18:32.145357,DEF,buy,113.87,61
2028-09-09 13:08:31.122090,ABC,buy,108.87,131
2028-09-10 09:29:20.016002,ABC,buy,111.02,171
2028-09-11 08:21:29.232384,DEF,sell,117.83,150
2028-09-12 01:22:17.074999,DEF,buy,111.06,9
2028-09-13 11:12:54.108391,DEF,buy,112.9,19
2028-09-14 22:38:51.228251,DEF,buy,112.07,91
2028-09-15 13:55:22.255607,DEF,buy,112.13,0
2028-09-16 17:29:27.567618,ABC,buy,110.85,114
2028-09-17 06:23:48.451680,DEF,sell,117.46,79
2028-09-18 13:05:08.191534,ABC,buy,112.75,171
2028-09-19 23:45:26.303006,DEF,sell,114.89,49
2028-09-21 04:19:42.829963,ABC,sell,116.35,138
2028-09-22 12:10:19.417575,DEF,sell,117.93,21
2028-09-23 13:23:32.172761,DEF,sell,116.3,16
2028-09-24 22:23:39.041363,ABC,buy,109.81,103
2028-09-25 23:53:45.248009,DEF,sell,114.41,96
2028-09-27 11:34:32.965291,ABC,sell,118.35,138
2028-09-28 21:33:20.420731,DEF,sell,118.95,6
2028-09-30 05:32:31.918095,DEF,sell,116.08,139
2028-09-30 19:17:39.687111,DEF,buy,114.64,83
2028-10-01 18:54:45.195226,ABC,sell,120.14,108
2028-10-02 07:32:08.713319,DEF,sell,118.83,78
2028-10-03 01:11:19.519943,DEF,buy,115.41,23
2028-10-04 00:13:53.815903,DEF,buy,112.63,133
2028-10-04 18:11:43.654115,ABC,sell,120.97,89
2028-10-05 08:30:06.513533,ABC,sell,121.18,112
2028-10-05 22:44:37.719479,ABC,buy,118.62,165
2028-10-07 00:25:58.426438,DEF,buy,117.9,5
2028-10-08 08:48:15.554844,DEF,sell,121.53,206
2028-10-09 16:10:41.756114,ABC,sell,120.24,54
2028-10-11 00:40:40.687976,DEF,sell,120.84,65
2028-10-11 19:31:29.690674,ABC,sell,123.02,48
2028-10-12 09:23:13.064102,DEF,sell,119.76,147
2028-10-13 09:27:03.780079,DEF,sell,119.63,250
2028-10-14 05:21:59.100928,DEF,sell,119.99,114
2028-10-15 11:56:20.565204,DEF,buy,114.84,150
2028-10-16 00:33:29.441947,DEF,sell,123.2,22
2028-10-17 00:33:09.543588,ABC,sell,120.06,75
2028-10-17 21:29:53.487220,DEF,buy,114.34,6
2028-10-18 23:37:32.942621,ABC,buy,116.02,89
2028-10-19 19:25:39.600648,DEF,sell,121.15,34
2028-10-21 01:12:29.921631,ABC,sell,121.23,46
2028-10-22 10:24:02.861789,ABC,buy,118.02,142
2028-10-23 15:37:31.661805,ABC,buy,115.95,101
2028-10-24 03:40:43.831118,DEF,buy,114.14,82
2028-10-25 09:10:17.198938,ABC,buy,114.25,63
2028-10-26 00:08:43.316692,DEF,sell,117.15,64
2028-10-27 10:29:58.446587,DEF,sell,121.54,90
2028-10-28 22:13:25.193155,ABC,sell,118.96,28
2028-10-29 14:18:10.724469,ABC,sell,119.48,163
2028-10-30 06:31:11.481435,DEF,sell,119.55,47
2028-10-31 14:21:28.564272,DEF,sell,123.32,16
2028-11-01 18:08:29.780021,ABC,sell,121.89,33
2028-11-02 15:35:51.162192,DEF,sell,121.04,76
2028-11-03 22:10:10.185456,DEF,sell,121.49,141
2028-11-04 11:36:02.141066,DEF,buy,115.76,43
2028-11-05 13:59:28.657124,ABC,buy,118.73,124
2028-11-06 08:17:52.975093,ABC,sell,120.97,46
2028-11-06 22:27:39.829643,DEF,sell,122.61,16
2028-11-07 22:33:21.339192,DEF,buy,116.9,75
2028-11-09 06:17:28.271001,ABC,sell,121.14,100
2028-11-10 16:19:32.582391,ABC,sell,121.98,142
2028-11-11 09:33:23.972375,ABC,buy,117.21,86
2028-11-12 16:53:03.048100,DEF,sell,118.27,30
2028-11-13 05:02:25.956406,ABC,buy,115.35,1
2028-11-13 17:30:31.533474,DEF,buy,114.66,62
2028-11-14 17:09:04.569691,DEF,buy,112.4,34
2028-11-15 08:29:00.197476,ABC,buy,112.02,47
2028-11-16 14:41:54.507521,ABC,buy,112.9,7
2028-11-17 15:34:59.431530,ABC,buy,114.93,73
2028-11-18 20:37:28.336963,DEF,buy,114.75,230
2028-11-19 12:24:14.408351,ABC,buy,116.59,99
2028-11-20 13:40:35.654831,DEF,buy,117.8,156
2028-11-21 12:05:21.338825,ABC,sell,120.64,120
2028-11-22 09:08:52.150852,ABC,sell,121.95,116
2028-11-23 06:40:04.556982,ABC,sell,119.56,28
2028-11-23 22:53:14.345409,ABC,sell,118.0,17
2028-11-24 19:45:23.313725,ABC,sell,115.99,57
2028-11-25 09:56:01.620244,DEF,buy,114.23,260
2028-11-26 01:28:30.033858,DEF,buy,111.58,34
2028-11-26 18:33:53.986101,ABC,buy,111.74,3
2028-11-28 00:15:03.787859,DEF,sell,117.62,3
2028-11-28 20:14:58.063236,ABC,sell,116.79,37
2028-11-29 10:27:14.699521,ABC,sell,117.36,120
2028-11-30 17:51:01.803087,ABC,buy,110.29,32
2028-12-02 05:42:20.220589,DEF,buy,111.17,68
2028-12-03 15:05:41.539544,ABC,sell,118.36,148
2028-12-04 18:23:45.756257,ABC,buy,110.05,14
2028-12-06 06:09:32.326362,DEF,buy,109.94,84
2028-12-07 00:40:45.306184,DEF,sell,113.61,159
2028-12-08 08:57:09.112569,DEF,sell,117.46,218
2028-12-09 10:54:25.935343,ABC,sell,117.95,66
2028-12-10 05:18:05.592408,DEF,buy,111.61,89
2028-12-11 03:24:57.308148,ABC,buy,112.54,110
2028-12-11 16:09:57.852851,ABC,buy,112.32,76
2028-12-12 09:09:24.460926,DEF,buy,114.31,132
2028-12-13 20:13:44.714373,ABC,sell,118.85,78
2028-12-14 12:40:49.312589,ABC,buy,111.84,106
2028-12-15 03:43:00.201808,ABC,buy,112.98,85
2028-12-16 13:01:11.434862,DEF,sell,118.33,96
2028-12-17 20:46:07.567051,ABC,sell,116.29,15
2028-12-18 21:33:14.722441,ABC,sell,116.73,4
2028-12-19 13:10:55.589241,DEF,buy,111.01,68
2028-12-20 01:53:45.664115,ABC,buy,111.75,66
2028-12-21 03:03:05.147912,ABC,buy,110.66,30
2028-12-22 14:37:40.492246,ABC,buy,111.18,21
2028-12-23 09:09:41.894589,DEF,sell,118.51,100
2028-12-24 09:27:50.160555,ABC,sell,116.56,8
2028-12-25 03:14:25.662757,DEF,sell,115.87,65
2028-12-26 01:35:21.401866,DEF,sell,114.01,84
2028-12-26 20:37:35.389217,ABC,buy,105.31,81
2028-12-27 18:23:29.649365,DEF,sell,112.37,23
2028-12-28 20:20:54.297631,DEF,buy,107.11,36
2028-12-30 06:20:18.199272,DEF,buy,104.69,268
2028-12-30 18:38:37.350046,DEF,buy,106.53,129
2028-12-31 10:47:32.677020,ABC,buy,107.3,84
2029-01-01 06:15:29.591845,ABC,sell,108.05,102
2029-01-01 21:42:36.063901,DEF,buy,105.22,27
2029-01-03 00:33:49.660746,DEF,buy,105.95,206
2029-01-03 18:49:48.292693,ABC,sell,112.52,176
2029-01-05 00:55:34.212837,DEF,sell,111.77,132
2029-01-05 20:22:46.377426,DEF,buy,110.19,91
2029-01-06 17:46:46.475092,DEF,sell,116.12,7
2029-01-07 11:21:05.478419,DEF,buy,109.91,82
2029-01-08 15:59:03.982093,ABC,sell,117.43,2
2029-01-09 23:41:33.084736,ABC,buy,112.13,77
2029-01-11 11:39:28.073696,ABC,buy,109.98,85
2029-01-12 22:40:06.319795,ABC,buy,111.04,27
2029-01-13 20:32:43.255285,DEF,buy,111.8,91
2029-01-14 19:09:09.028635,ABC,sell,118.1,10
2029-01-15 16:38:59.649233,ABC,buy,112.64,110
2029-01-16 08:14:27.991770,ABC,sell,118.29,22
2029-01-17 11:26:51.933664,ABC,buy,111.37,108
2029-01-18 01:20:27.733526,ABC,buy,112.65,127
2029-01-19 05:47:20.186970,ABC,buy,115.3,51
2029-01-20 09:15:51.381225,ABC,sell,119.77,148
2029-01-21 03:30:21.164759,DEF,buy,116.58,2
2029-01-22 10:25:54.940050,ABC,buy,111.92,87
2029-01-22 22:48:35.053048,DEF,buy,113.44,57
2029-01-23 22:04:15.731909,DEF,sell,115.67,78
2029-01-24 16:46:06.228759,DEF,sell,114.45,36
2029-01-25 06:08:09.885108,ABC,buy,110.2,2
2029-01-25 20:43:25.978509,ABC,sell,115.7,29
2029-01-27 05:49:29.373269,ABC,buy,110.27,160
2029-01-28 16:31:57.971494,DEF,buy,107.55,20
2029-01-29 19:40:57.344987,ABC,buy,106.38,178
2029-01-31 00:23:21.449918,DEF,buy,111.14,67
2029-01-31 14:09:55.952804,ABC,sell,115.54,36
2029-02-01 21:12:23.021139,ABC,sell,114.14,198
2029-02-03 06:58:16.846498,DEF,sell,115.1,70
2029-02-04 16:58:16.837083,ABC,buy,108.54,33
2029-02-05 16:14:54.835960,DEF,buy,108.85,104
2029-02-07 02:05:00.731067,ABC,sell,114.25,101
2029-02-07 22:01:19.118001,DEF,sell,115.13,7
2029-02-08 16:55:18.801986,ABC,sell,115.26,22
2029-02-09 07:33:42.450402,ABC,sell,113.19,66
2029-02-10 18:17:46.103480,DEF,sell,114.15,133
2029-02-11 11:23:37.885563,DEF,sell,114.76,73
2029-02-12 13:05:44.649194,ABC,sell,114.9,6
2029-02-13 21:02:23.645022,DEF,sell,114.43,34
2029-02-14 11:32:41.220193,ABC,buy,111.25,41
2029-02-15 04:18:54.796906,DEF,buy,111.28,156
2029-02-16 13:40:30.461372,ABC,buy,112.15,138
2029-02-17 06:39:29.518673,ABC,buy,110.8,66
2029-02-18 04:49:21.282135,DEF,buy,112.84,2
2029-02-19 14:02:50.650629,DEF,buy,110.76,20
2029-02-20 10:03:13.282165,ABC,buy,112.9,73
2029-02-21 03:18:55.815212,DEF,sell,114.04,199
2029-02-22 07:39:34.545226,ABC,sell,114.37,193
2029-02-23 11:41:16.472596,ABC,buy,111.73,103
2029-02-24 23:37:06.460145,DEF,buy,110.64,25
2029-02-25 18:59:12.896988,DEF,buy,110.84,169
2029-02-26 18:19:55.231387,ABC,sell,114.26,54
2029-02-27 22:22:57.463670,ABC,sell,118.99,150
2029-03-01 03:28:42.719482,DEF,sell,117.38,231
2029-03-01 18:27:28.040888,DEF,buy,114.38,19
2029-03-03 02:51:25.147951,ABC,sell,120.71,103
2029-03-03 21:09:00.236815,DEF,buy,111.41,33
2029-03-05 00:26:42.902271,ABC,sell,116.04,75
2029-03-05 16:58:13.769667,ABC,buy,114.5,71
2029-03-06 05:08:03.333700,DEF,sell,121.02,31
2029-03-06 23:04:08.257249,DEF,buy,115.03,29
2029-03-08 06:02:37.851545,ABC,buy,112.37,73
2029-03-08 18:54:01.118731,ABC,sell,118.32,24
2029-03-09 23:11:27.991352,ABC,sell,116.94,8
2029-03-10 19:35:52.303235,DEF,sell,120.21,25
2029-03-11 14:30:11.549077,DEF,buy,115.63,10
2029-03-12 22:20:33.187280,DEF,sell,118.2,234
2029-03-13 11:13:28.851354,ABC,buy,113.45,61
2029-03-14 22:38:59.595065,DEF,buy,113.12,61
2029-03-15 20:27:44.757879,ABC,sell,120.59,18
2029-03-16 08:56:00.850206,ABC,sell,119.18,80
2029-03-16 21:48:46.661326,DEF,buy,116.47,139
2029-03-17 21:13:38.973926,DEF,sell,118.93,127
2029-03-19 00:11:30.125719,DEF,sell,118.74,68
2029-03-20 10:25:25.375757,DEF,buy,114.45,42
2029-03-20 23:45:50.667918,DEF,sell,116.36,103
2029-03-21 13:16:41.875327,DEF,buy,111.49,31
2029-03-22 10:03:13.949257,ABC,sell,118.24,1
2029-03-23 21:08:03.575733,ABC,buy,111.7,13
2029-03-25 06:05:38.280314,DEF,sell,116.05,21
2029-03-26 12:33:55.392206,ABC,buy,114.37,143
2029-03-27 17:05:29.168642,DEF,sell,119.38,269
2029-03-29 03:06:47.331762,ABC,sell,115.02,172
2029-03-30 06:37:00.133030,ABC,sell,117.74,84
2029-03-31 18:36:25.487876,DEF,buy,113.12,12
2029-04-01 08:48:04.886481,ABC,sell,117.29,121
2029-04-02 02:41:15.861820,ABC,sell,116.51,46
2029-04-02 17:45:00.587537,DEF,sell,116.13,15
2029-04-03 23:25:47.402876,DEF,sell,114.93,30
2029-04-04 20:53:22.582902,DEF,sell,115.7,92
2029-04-06 08:01:18.212737,ABC,buy,112.36,137
2029-04-07 01:13:54.692784,DEF,sell,116.9,12
2029-04-07 22:00:54.872132,ABC,sell,116.81,105
2029-04-08 12:18:04.477308,DEF,buy,110.93,58
2029-04-09 23:57:56.980426,ABC,buy,112.7,170
2029-04-10 19:59:51.538353,ABC,buy,113.29,95
2029-04-11 15:41:14.449700,DEF,sell,116.25,61
2029-04-12 10:47:51.046224,ABC,buy,111.07,22
2029-04-13 17:59:28.125149,ABC,buy,114.43,8
2029-04-15 00:25:18.613576,DEF,sell,119.82,78
2029-04-15 22:50:43.242189,ABC,buy,114.84,71
2029-04-16 10:56:56.973305,ABC,sell,120.34,9
2029-04-17 20:31:44.005137,ABC,sell,118.4,77
2029-04-19 00:00:35.709459,ABC,buy,114.88,13
2029-04-20 09:21:56.313989,ABC,sell,118.5,37
2029-04-21 04:17:22.857673,DEF,buy,116.47,18
2029-04-22 16:12:43.140617,DEF,sell,120.4,21
2029-04-23 19:07:59.271118,ABC,buy,115.56,113
2029-04-24 15:24:52.642874,ABC,buy,115.03,52
2029-04-25 16:47:56.091631,ABC,buy,114.82,30
2029-04-26 09:48:03.807604,DEF,buy,114.44,52
2029-04-27 16:02:29.700894,DEF,sell,118.29,64
2029-04-28 15:47:05.352825,ABC,sell,119.44,43
2029-04-29 21:51:43.955490,DEF,buy,112.81,79
2029-04-30 12:58:27.091975,DEF,buy,112.79,144
2029-05-01 15:36:05.919253,ABC,sell,117.65,118
2029-05-02 08:28:09.515949,DEF,buy,114.02,28
2029-05-02 21:50:13.091715,ABC,sell,117.78,154
2029-05-03 21:39:27.050760,ABC,sell,119.68,34
2029-05-05 05:12:37.737278,DEF,sell,118.74,8
2029-05-06 03:20:47.211789,ABC,buy,115.67,87
2029-05-07 15:20:37.775487,ABC,sell,120.7,20
2029-05-08 14:23:17.090655,DEF,sell,121.33,117
2029-05-09 16:20:21.726492,ABC,sell,120.62,203
2029-05-10 18:49:06.026053,DEF,sell,122.45,17
2029-05-12 04:57:17.668102,ABC,sell,121.84,95
2029-05-13 06:18:57.581127,DEF,buy,117.87,45
2029-05-14 17:56:23.200851,ABC,buy,117.34,92
2029-05-15 19:42:30.264707,ABC,buy,113.5,137
2029-05-16 16:29:42.796811,DEF,sell,119.73,16
2029-05-17 12:15:42.734578,DEF,sell,117.35,133
2029-05-18 21:41:25.902631,ABC,buy,116.68,24
